Both Price And Arrival from 07-Jan-2018 To 31-Dec-2023 Total Arrival- 3769270.22,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,22.6,6500,7000,7000,03-Jun-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,10.5,6000,6600,6000,02-Jun-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,8.5,6800,7000,6800,01-Jun-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,46.4,6500,7000,6500,31-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,18.13,6401,6800,6500,30-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,2.94,6400,6525,6525,29-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,14.89,6000,6800,6800,25-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,12.59,6300,6600,6300,24-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,28.43,5000,7000,7000,23-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,9.19,6600,6811,6811,22-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,23.66,6400,7100,7100,21-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,6.83,6650,7030,7030,20-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,7.16,7000,7100,7000,18-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,23.16,6200,7150,7000,17-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,22.01,6600,7200,7000,16-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,19.7,6900,7200,7200,15-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,48.9,7000,7400,7100,14-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,29.71,7000,7300,7300,13-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,19.91,7000,7100,7000,12-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,8.8,7300,7300,7300,11-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,9.4,7100,7500,7500,10-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,27.22,7100,7500,7500,09-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,24.1,7125,7400,7300,08-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,26.07,7000,7500,7500,07-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,15.01,6800,7300,7300,06-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,8.6,7400,7400,7400,05-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,20.9,6521,7500,7500,04-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,13.9,7350,7400,7400,03-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,2.4,7400,7400,7400,02-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,4.9,7000,7400,7400,01-May-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,22.05,7000,7500,7500,30-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,39.5,6900,7000,7000,29-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,27.1,7000,7500,7500,28-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,37.23,7000,7500,7500,27-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,50.8,6800,7000,7000,26-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,37.4,7000,7500,7500,25-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,37.4,6700,7500,7500,24-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,38.37,7100,7550,7500,23-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,47.58,7111,8010,7500,22-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,47.69,7400,8000,7500,21-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,65.69,7311,7900,7500,20-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,66.05,7200,8010,7500,19-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,108.1,7200,8010,7500,18-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,100.3,7100,8010,7500,17-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,101.2,6500,8010,7500,16-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,90.8,7350,8010,7500,15-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,88,7000,7800,7750,14-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,56.7,7250,7800,7500,13-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,105.5,7101,7800,7500,12-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,31.76,7000,7800,7500,11-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,63.32,7125,7800,7700,10-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,46.3,7000,7800,7800,09-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,104.8,7000,7750,7500,08-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,61.5,7400,7800,7600,07-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,38.6,7000,7700,7600,06-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,57.93,7000,7600,7600,05-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,28.5,7200,7600,7600,04-Apr-23
Madhya Pradesh,Alirajpur,Jobat,DCH-32 (Ginned),Fibre Crops,20,7000,7600,7600,03-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,39.63,7000,7500,7000,02-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,83.8,7000,7800,7300,01-Apr-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,24.1,7000,7300,7000,31-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,3.32,7000,7225,7225,30-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,49.47,7000,7400,7100,29-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,33.31,7000,7300,7000,28-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,40.2,6700,7350,7100,27-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,48.5,7000,7400,7300,25-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,50.7,7000,7350,7300,24-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,53,7000,7300,7000,23-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,38.2,6500,7300,7000,22-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,56.7,6800,7450,7000,21-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,50.5,7000,7450,7300,20-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,46.4,7150,7300,7300,19-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,21.6,7000,7000,7000,18-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,16.5,7000,7250,7250,17-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,28.8,7000,7000,7000,16-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,21.2,6800,7400,6800,15-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,1.41,7400,7400,7400,13-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,7.5,7400,7400,7400,12-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,13.5,7000,7300,7200,10-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,2.8,7600,7700,7700,09-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,9,7500,7500,7500,07-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,89.2,7050,7700,7500,05-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,61.99,7125,7700,7500,04-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,89.35,6800,7625,7500,03-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,66.13,7300,7575,7500,02-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,68.5,7300,8400,7600,01-Mar-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,88.71,7000,7900,7600,27-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,77.4,7200,7700,7400,26-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,179.4,7000,7750,7400,25-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,106.39,7300,8400,7600,24-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,218.4,7000,7750,7400,23-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,221.1,6850,8400,7400,22-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,124.1,7200,7700,7400,21-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,188.8,7000,7750,7400,20-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,161.4,7000,7800,7400,19-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,63.3,7250,8100,7250,18-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,156,7000,7800,7500,17-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,131.31,7350,7800,7350,16-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,194.47,7000,7900,7700,15-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,173.7,7000,7800,7700,14-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,191.2,6800,8000,7700,13-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,173.4,6800,7750,7600,12-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,199.2,7000,7750,7600,11-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,215.32,7000,7900,7500,10-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,180.2,6500,7900,7600,09-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,180.8,7000,7900,7600,08-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,109.9,7300,7800,7500,07-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,141.44,7000,8100,7600,06-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,240.8,7000,7900,7500,05-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,279.59,6500,7900,7700,04-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,182.3,7000,8100,7600,03-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,190.2,7101,8100,7800,02-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,201.9,7000,7950,7700,01-Feb-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,163.91,7000,7800,7700,31-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,110.5,7000,8009,7800,30-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,148.9,7000,8000,7700,29-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,273.7,7000,8000,7700,28-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,266.1,7100,7900,7900,27-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,168.34,7000,8050,7800,26-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,194.72,7000,8000,7700,25-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,173,7300,8000,7700,24-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,204.84,7000,8009,7700,23-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,117.68,7500,7900,7800,22-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,185.81,7000,8000,7800,21-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,254.44,7000,8200,7800,20-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,155.5,7100,7900,7800,19-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,269.04,7000,8050,7800,18-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,210.9,7100,8100,7700,15-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,335.3,7100,8000,7800,14-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,339.58,7050,8100,7800,13-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,326.22,7000,8100,7800,12-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,210.99,7500,8200,7800,11-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,249.94,7000,8200,8000,10-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,139.01,7000,8200,8000,09-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,183.87,7100,8200,8000,08-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,138.04,7000,8100,8000,07-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,169.41,6990,8100,7900,06-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,120.65,7000,8100,7800,05-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,148.32,6431,8000,7500,04-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,103.8,7000,8000,7800,03-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,131.8,7000,8000,7700,02-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,44.3,7400,7800,7600,01-Jan-23
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,68.99,7000,7800,7250,31-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,132.9,6900,7600,7200,30-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,105.6,6800,7500,7000,29-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,107.3,7000,7500,7400,28-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,84.9,6800,8000,6800,27-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,78.94,7000,7600,7500,26-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,31.6,7500,7850,7500,25-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,41.1,7000,7900,7700,24-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,133.9,7500,8200,7500,23-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,110.8,7200,8000,7800,22-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,68.14,7500,8000,7900,21-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,72.46,7700,8000,7850,20-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,77.4,7400,8000,7800,19-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,48.58,7401,8651,8100,18-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,150.3,7900,8200,8000,17-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,87.19,7650,8200,8100,16-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,87.7,7500,8400,8100,15-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,45.8,7800,8225,8100,14-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,117.86,7800,8611,7900,13-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,145.3,7400,8620,8100,12-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,71.38,7400,8100,8100,11-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,130.74,7800,8150,8000,10-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,94.42,7800,8650,8000,09-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,74.4,7400,8200,8100,08-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,79.1,7900,8400,8000,07-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,114.24,7500,8500,8400,05-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,84.48,7900,8600,8400,04-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,120.2,8100,8500,8500,03-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,160.45,8000,8851,8500,02-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,92.47,7000,8525,8500,01-Dec-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,136.8,8000,8600,8500,30-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,142.1,7900,8611,8500,29-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,80.23,8200,8600,8500,28-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,77.9,8200,8600,8500,27-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,64.9,8000,8600,8600,26-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,76.6,8000,8500,8300,24-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,106.75,7500,8620,8500,23-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,55.4,8000,8600,8500,21-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,32.6,8201,8600,8600,20-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,66.5,8300,9031,8500,19-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,71.9,8400,9081,8900,18-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,63.89,8400,9111,8800,17-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,56.44,8500,9000,8900,16-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,42.17,8600,8900,8900,15-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,26.14,8200,8900,8900,14-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,19.12,7500,8800,8800,13-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,2,8500,8500,8500,12-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,24.9,7900,8800,8000,11-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,24.9,7900,8800,8000,10-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,11.82,8000,8400,8400,09-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,26.65,8000,8800,8400,08-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,4,8000,8000,8000,07-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,5.9,7500,8000,8000,05-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,8,7600,8000,8000,04-Nov-22
Madhya Pradesh,Alirajpur,Jobat,DCH-32 (Ginned),Fibre Crops,23.3,7200,7800,7500,03-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,0.5,7700,7700,7700,02-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,9.8,7500,7500,7500,01-Nov-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,10.8,7000,7000,7000,31-Oct-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,9.73,7000,7500,7000,30-Oct-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,15.4,6500,7500,7500,29-Oct-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,8.9,7000,7300,7300,28-Oct-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,2.3,7000,7000,7000,23-Oct-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,1,6500,6500,6500,18-Oct-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,1.6,8500,8500,8500,07-Sep-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,5.5,8500,8500,8500,02-Sep-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,4.03,7000,9000,7000,09-Jun-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,29.33,9100,9270,9250,03-Jun-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,8.2,7000,7000,7000,27-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,4.1,10000,10000,10000,25-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,5.6,10000,10000,10000,24-May-22
Madhya Pradesh,Alirajpur,Jobat,DCH-32 (Ginned),Fibre Crops,7.5,8000,8409,8000,21-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,9.8,9000,10000,9800,20-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,19.07,9000,11500,10000,16-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,4,9000,9000,9000,15-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,12.08,9800,9800,9800,14-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,10,9500,9500,9500,13-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,15.5,8000,9000,8000,11-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,6.5,9000,9000,9000,10-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,8,9800,9800,9800,09-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,8.1,8000,8500,8000,08-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,14.92,7651,8300,8300,07-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,4.4,7875,8211,8211,04-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,13.57,7211,7801,7801,01-May-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,21.75,7325,9800,9800,30-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,28.59,7301,9000,9000,29-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,3.3,9700,9700,9700,28-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,5.41,10000,10000,10000,27-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,51.25,8800,10000,9500,26-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,6.9,8000,8500,8500,25-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,7.1,9000,10000,10000,24-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,12.4,8000,10200,10200,23-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,26.43,8500,9800,9800,22-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,9.7,9500,9800,9800,21-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,16.9,8000,10500,10000,19-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,32.47,8500,10900,9400,18-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,14.54,7050,9500,9000,16-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,14.38,9000,9000,9000,15-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,6.1,9300,9400,9300,14-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,4,10500,11000,11000,13-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,5.9,8800,8800,8800,12-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,10.8,10000,10000,10000,09-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,27.29,9500,11000,11000,08-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,27.5,8400,10000,10000,05-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,16.06,10300,11000,11000,04-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,24.71,9000,9700,9700,01-Apr-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,8,8000,8000,8000,28-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,3.24,9000,12000,12000,27-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,1.2,8000,8000,8000,26-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,9.2,7000,7500,7400,25-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,12.68,8000,9000,8500,23-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,8.66,8600,9200,9200,22-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,14.94,8400,8500,8400,16-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,46.28,7400,9900,9000,15-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,24.69,7500,9200,9200,14-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,62.67,8000,11901,9000,12-Mar-22
Madhya Pradesh,Alirajpur,Jobat,Other,Fibre Crops,28.56,8000,11802,8000,11-Mar-22
