Both Price And Arrival for APMC --Select--\ from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 98022.36,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1200,800,14-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,10,800,1500,1200,13-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,110,600,1200,800,12-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,258,600,1000,800,11-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,100,600,1200,800,10-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,162,600,1000,800,09-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,137,600,1000,800,08-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,75,600,1200,800,07-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,182,600,1200,800,06-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,81,600,1500,1200,05-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,230,600,1500,1000,04-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,37,600,1200,800,03-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,74,600,1200,800,02-Sep-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,600,1200,800,31-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,75,600,1200,800,28-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,100,600,1000,800,27-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,600,1200,800,26-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1200,800,25-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,82,600,1400,1000,24-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,44,600,1200,800,23-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,36,600,1200,800,22-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,16,600,1200,800,21-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,68,600,1200,800,20-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,800,19-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1000,800,18-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,52,600,1200,800,17-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,100,600,1000,800,16-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,75,800,1500,1200,14-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,56,600,1200,800,13-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,100,400,800,600,12-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,600,1000,800,11-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,600,1000,800,10-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,400,800,600,09-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,400,800,600,08-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,54,600,1000,800,05-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,88,400,800,600,04-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,110,400,1000,600,03-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,400,800,600,02-Aug-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1200,800,30-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,400,1000,600,28-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,400,800,600,27-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,400,800,600,26-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,185,400,800,600,25-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1400,1000,24-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,600,1000,800,23-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,600,1000,800,22-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,18,400,1000,600,21-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,14,800,1600,1200,20-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,16,600,1400,1000,19-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1400,1000,18-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,48,800,2000,1400,17-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,12,800,2000,1600,16-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,10,800,2000,1600,15-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,12,800,1600,1200,14-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,14,800,1600,1200,13-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1500,1000,11-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,38,600,1200,800,10-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,22,1000,2000,1600,08-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,800,2000,1600,07-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,800,2000,1600,06-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,162,800,2000,1600,05-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,226,800,2000,1600,04-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,72,1000,2000,1600,03-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,38,1000,2500,2000,02-Jul-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,1000,2000,1600,28-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,1000,2000,1600,27-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,800,2000,1400,26-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,64,800,2000,1400,25-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,86,600,1800,1200,24-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1500,1000,23-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,140,600,1200,800,21-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1500,1000,20-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1800,1200,19-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,108,600,1800,1200,18-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,140,800,2000,1400,17-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,64,600,1600,1000,16-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,108,800,2000,1400,15-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,97,600,1600,1200,14-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,58,600,1200,800,10-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,800,2000,1400,09-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,1000,2000,1600,08-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,90,1000,2000,1600,07-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,1000,2000,1600,06-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,100,600,2000,1400,05-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1200,800,04-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,600,1200,800,03-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,84,600,1200,800,02-Jun-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1000,800,30-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,1000,2500,2000,29-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,800,27-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,62,600,1200,800,26-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,800,25-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,600,1200,800,24-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1000,800,23-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,800,22-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,44,600,1200,800,21-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,600,1000,800,18-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,600,1000,800,17-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1000,800,16-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,36,600,1200,800,15-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,54,600,1000,800,14-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,36,600,1200,800,13-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,600,1000,800,12-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,42,600,1000,800,11-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,400,800,600,10-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1000,800,08-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,68,600,1000,800,07-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1000,800,06-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,600,1000,800,05-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,800,04-May-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,60,600,1000,800,30-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,600,1000,800,29-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,600,1000,800,28-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1000,800,27-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,42,600,1200,800,26-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,62,600,1000,800,24-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,600,1000,800,23-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,58,600,1000,800,22-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,72,600,1000,800,20-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1200,800,19-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,100,600,1200,800,18-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,600,1000,800,17-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1000,800,16-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1000,800,15-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,54,600,1200,800,14-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,84,600,1200,800,13-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,146,400,800,600,12-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,100,600,1200,800,11-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,108,600,1200,800,10-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,44,600,1000,800,07-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1000,800,06-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,800,05-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,100,600,1200,800,04-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,54,600,1000,800,03-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1200,1000,02-Apr-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,26,600,1200,800,31-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,600,1200,1000,30-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,120,600,1000,800,29-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1200,800,27-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,87,800,1500,1200,26-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,86,600,1000,800,25-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1200,800,23-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1200,800,22-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,800,1500,1200,21-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,600,1200,800,20-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1200,800,18-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1000,800,17-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,600,1200,800,15-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,36,600,1200,800,14-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,600,1500,1000,13-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1000,800,11-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,80,600,1200,800,10-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,600,1500,1000,07-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,84,600,1200,800,06-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1500,1000,05-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,36,600,1200,800,04-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1200,800,03-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,46,600,1000,800,02-Mar-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1500,1000,28-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1200,800,27-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,20,600,1200,800,26-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,26,600,1200,800,24-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,600,1200,800,23-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1600,1200,22-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,800,2500,1200,21-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1200,800,20-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,14,600,1000,800,19-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,26,600,1200,800,18-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,49,600,1200,800,17-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1000,800,16-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1000,800,15-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,26,600,1500,1000,14-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,800,13-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,600,1000,800,12-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,600,1000,800,11-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,600,1000,800,10-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,56,600,1200,800,09-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,60,600,1200,800,08-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,600,1200,800,07-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,56,600,1200,800,06-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,1000,05-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,600,1200,800,04-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,56,600,1200,800,03-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,80,600,1000,800,02-Feb-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,33,400,1000,800,31-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,600,1200,1000,30-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1200,800,28-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,600,1000,800,27-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1500,1200,26-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1000,800,25-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,800,24-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,24,600,1200,800,23-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,600,1200,800,21-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,600,1200,800,20-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,600,1200,800,19-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,800,1600,1200,18-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1200,800,17-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1500,1200,16-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,800,1600,1200,15-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1200,800,14-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1500,1200,13-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,60,800,1600,1200,12-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1500,1000,11-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1500,1200,10-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,58,800,2000,1600,09-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1800,1400,08-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,75,800,1500,1200,07-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,600,1200,800,06-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,800,1500,1200,05-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1600,1200,04-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,800,1500,1200,03-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,1000,2000,1600,02-Jan-23
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,1000,2000,1600,30-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,1500,3000,2500,28-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,32,1500,2500,2000,27-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,1500,2500,2000,26-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,1500,2500,1800,25-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,44,1500,3000,2500,24-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,1000,2000,1400,23-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,1000,2000,1400,22-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,25,800,2000,1400,20-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,38,800,2000,1400,19-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,800,1500,1200,18-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1500,1200,17-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,800,1500,1200,16-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1500,1200,15-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1600,1200,14-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,60,800,1600,1200,13-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,36,800,1600,1200,12-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,1000,800,11-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,100,400,1000,800,09-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,60,400,1000,600,08-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,228,600,1200,800,06-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,135,400,800,600,05-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,400,800,600,04-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,150,400,1200,600,03-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,86,400,1200,800,02-Dec-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,800,1500,1200,30-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1500,1200,29-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,1000,2000,1600,27-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,46,1000,2000,1600,26-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,42,1000,2000,1400,25-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,56,600,1500,1000,24-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1500,1000,23-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,70,600,1500,1000,22-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,56,400,1000,600,21-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1500,1200,20-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,40,400,1000,800,19-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1500,1000,18-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1500,1000,17-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,400,1000,600,16-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,600,2000,1200,15-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,34,200,800,500,14-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,400,800,600,12-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,36,400,1000,600,11-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,400,1000,600,10-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,400,1000,600,08-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,38,400,1000,600,07-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,300,800,600,06-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,60,300,800,500,05-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,400,1000,600,04-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1200,800,03-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,50,600,1200,800,02-Nov-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,30,800,1500,1200,31-Oct-22
Madhya Pradesh,Indore,Indore(F&V),Cucumbar,Vegetables,28,800,1500,1200,30-Oct-22
